date,cpi_sa,cpi_nsa,core_cpi_sa,pce_price_idx,core_pce_price_idx,cpi_food_away_sa,cpi_gasoline_sa,cpi_food_at_home_sa,cpi_shelter_sa,cpi_apparel_sa,cpi_used_vehicles_sa,cpi_food_away_nsa,cpi_gasoline_nsa,cpi_food_at_home_nsa,retail_sales_sa,retail_sales_nsa,retail_sales_ex_auto_sa,real_retail_food_sales,pce_nominal,real_pce,pce_durable_goods,pce_nondurable_goods,pce_services,real_disposable_income,savings_rate,unemployment,nonfarm_payrolls,fed_funds,treasury_2y,treasury_10y,breakeven_10y,consumer_sentiment,inflation_expect_1y,vix,dollar_index,wti_oil,commercial_loans,cc_delinquency_rate
2021-06-01,270.654,271.696,277.651,108.76,108.603,305.634,256.305,257.058,333.835,121.339,194.846,305.634,268.979,257.412,611950.0,620424.0,486882.0,226100.0,16191.7,14892.6,2018.7,3543.9,10629.1,16838.1,8.8,5.9,145820.0,0.08,0.25,1.45,2.32,85.5,4.2,15.83,112.5533,73.52,2476.2883,
2021-07-01,271.903,273.003,278.648,109.256,109.058,308.023,260.515,258.491,335.446,121.319,193.734,308.023,275.656,259.022,601817.0,618951.0,481516.0,221335.0,16239.7,14869.0,1958.7,3502.6,10778.5,16949.3,9.5,5.4,146762.0,0.1,0.19,1.24,2.4,81.2,4.7,18.24,112.6714,73.93,2450.0483,1.53
2021-08-01,272.676,273.567,278.997,109.674,109.409,309.336,266.871,259.613,336.022,121.505,190.066,309.336,277.448,259.825,605533.0,614172.0,488486.0,222071.0,16412.9,14970.2,1968.0,3561.4,10883.4,16917.1,8.7,5.1,147314.0,0.09,0.2,1.3,2.33,70.3,4.6,16.48,113.1076,68.43,2428.1448,
2021-09-01,273.91,274.31,279.698,110.034,109.641,310.996,273.26,262.459,337.357,121.051,190.308,310.996,278.338,262.695,609671.0,589735.0,491553.0,222581.0,16489.6,14990.6,1962.9,3581.0,10945.7,16728.5,7.6,4.7,147771.0,0.08,0.28,1.52,2.37,72.8,4.6,23.14,114.6403,75.22,2416.7921,
2021-10-01,276.55,276.589,281.668,110.762,110.188,313.592,286.527,265.084,338.948,122.57,197.214,313.592,288.501,265.478,618573.0,616909.0,498558.0,223675.0,16704.2,15085.5,2036.7,3635.7,11031.9,16733.5,7.0,4.5,148572.0,0.08,0.48,1.55,2.51,71.7,4.8,16.26,114.1349,83.5,2421.4054,1.57
2021-11-01,278.919,277.948,283.406,111.5,110.77,315.481,305.127,267.473,340.544,123.61,203.485,315.481,296.571,266.384,624874.0,632541.0,502877.0,224034.0,16849.8,15115.9,2049.0,3684.7,11116.2,16686.4,6.6,4.1,149230.0,0.08,0.52,1.43,2.5,67.4,4.9,27.19,116.2071,66.14,2436.2572,
2021-12-01,280.845,278.802,285.18,112.191,111.418,317.372,313.591,268.985,341.931,124.753,211.728,317.372,290.185,267.555,619938.0,687531.0,501176.0,220740.0,16891.0,15059.2,2033.1,3683.1,11174.8,16610.8,6.6,3.9,149816.0,0.08,0.73,1.52,2.56,70.6,4.8,17.22,115.283,75.33,2474.0848,
2022-01-01,282.543,281.148,286.757,112.805,111.976,319.471,312.894,271.176,342.858,125.476,215.494,319.471,290.416,270.711,631509.0,571405.0,504428.0,223509.0,16993.8,15067.8,2099.8,3702.5,11191.5,16206.1,4.2,4.0,150006.0,0.08,1.18,1.79,2.44,67.2,4.9,24.83,115.566,89.16,2487.9189,1.69
2022-02-01,284.5,283.716,288.273,113.471,112.468,320.88,323.33,274.728,344.705,125.997,216.876,320.88,305.959,274.568,638101.0,564376.0,510871.0,224289.0,17106.0,15077.9,2066.9,3740.0,11299.1,16207.6,4.1,3.9,150825.0,0.08,1.44,1.83,2.62,62.8,4.9,30.15,115.2224,96.13,2499.3377,
2022-03-01,287.674,287.504,289.056,114.469,112.914,321.689,375.953,278.333,346.396,126.443,209.646,321.689,366.499,278.612,651027.0,663886.0,525362.0,226307.0,17347.2,15156.8,2084.5,3836.3,11426.5,16127.2,3.2,3.7,151315.0,0.2,2.28,2.32,2.84,59.4,5.4,20.56,115.2218,100.53,2538.8537,
2022-04-01,288.561,289.109,290.514,114.812,113.307,323.559,352.96,281.593,348.23,126.098,206.194,323.559,362.802,282.161,660194.0,663353.0,532203.0,228788.0,17490.0,15235.4,2118.0,3834.8,11537.2,16125.5,2.6,3.7,151623.0,0.33,2.7,2.89,2.88,65.2,5.4,33.4,119.4933,104.59,2564.3738,1.83
2022-05-01,291.298,292.296,292.063,115.525,113.703,325.952,371.34,285.522,350.204,126.693,207.673,325.952,391.262,285.953,659847.0,685755.0,536643.0,226520.0,17574.5,15214.1,2062.6,3892.8,11619.1,16103.0,2.6,3.6,151924.0,0.77,2.53,2.85,2.64,58.4,5.3,26.19,118.0704,114.38,2609.33,
2022-06-01,294.957,296.311,294.05,116.638,114.376,329.033,409.671,288.568,352.616,127.432,208.687,329.033,430.142,288.884,666113.0,676507.0,541528.0,225834.0,17755.2,15223.6,2068.5,3965.6,11721.1,16062.9,2.2,3.6,152358.0,1.21,2.92,2.98,2.33,50.0,5.3,28.71,120.9652,107.76,2665.5908,
2022-07-01,294.913,296.276,295.088,116.631,114.628,331.342,375.422,292.455,354.68,127.394,206.552,331.342,396.952,292.972,659550.0,668681.0,537880.0,223642.0,17770.1,15237.1,2072.3,3893.3,11804.4,16270.4,3.3,3.5,153072.0,1.68,2.89,2.67,2.53,51.5,5.2,21.33,121.7678,101.31,2697.8587,2.05
2022-08-01,295.097,296.171,296.535,116.956,115.276,334.212,335.333,294.884,357.048,127.422,204.837,334.212,348.593,295.007,663566.0,681118.0,538373.0,224864.0,17916.5,15319.8,2101.8,3884.8,11929.8,16367.3,3.2,3.6,153362.0,2.33,3.45,3.15,2.48,58.2,4.8,25.87,123.535,90.09,2723.4056,
2022-09-01,296.349,296.808,298.226,117.371,115.788,337.369,322.853,296.403,359.601,127.588,203.94,337.369,328.918,296.771,661854.0,643800.0,537491.0,223336.0,17992.8,15330.5,2092.0,3889.0,12011.9,16423.8,3.4,3.5,153582.0,2.56,4.22,3.83,2.15,58.6,4.7,31.62,127.5148,79.91,2747.9147,
2022-10-01,298.007,298.012,299.399,117.919,116.204,340.532,337.263,297.966,362.353,127.777,201.171,340.532,339.017,298.401,668671.0,665357.0,541862.0,224381.0,18109.6,15358.1,2108.2,3921.0,12080.4,16476.3,3.4,3.6,153939.0,3.08,4.51,4.1,2.52,59.9,5.0,25.88,127.6219,86.54,2773.0009,2.26
2022-11-01,298.786,297.711,300.325,118.224,116.539,342.266,336.273,299.449,364.695,128.338,196.659,342.266,326.649,298.284,659458.0,666992.0,536108.0,220712.0,18108.0,15317.1,2036.4,3907.8,12163.8,16502.7,3.8,3.6,154242.0,3.78,4.38,3.68,2.34,56.7,5.0,20.58,123.5175,80.48,2792.5376,
2022-12-01,298.832,296.797,301.394,118.384,116.952,343.559,309.091,300.576,367.466,128.475,193.008,343.559,285.757,299.089,651763.0,722313.0,532212.0,218103.0,18116.5,15303.6,2024.1,3860.9,12231.5,16578.2,4.2,3.5,154342.0,4.1,4.41,3.88,2.3,59.8,4.3,21.67,121.4256,80.16,2800.5079,
2023-01-01,300.42,299.17,302.642,119.018,117.505,345.677,317.38,301.676,369.911,129.43,190.423,345.677,294.759,301.435,680253.0,616100.0,547880.0,226434.0,18449.1,15501.5,2165.6,3928.7,12354.7,16906.9,4.9,3.5,154776.0,4.33,4.21,3.52,2.24,64.9,3.9,19.4,118.9802,78.95,2814.1478,2.47
2023-02-01,301.45,300.84,304.123,119.369,117.929,347.869,316.327,302.444,372.636,130.239,187.711,347.869,299.774,302.483,672152.0,595432.0,543895.0,222973.0,18491.6,15491.8,2138.5,3950.6,12402.5,16998.2,5.5,3.6,155066.0,4.57,4.81,3.92,2.43,66.9,4.2,20.7,121.3341,76.88,2807.35,
2023-03-01,301.821,301.836,305.147,119.538,118.315,349.944,309.776,301.467,374.678,130.426,186.619,349.944,302.673,301.918,665071.0,679701.0,538675.0,220353.0,18520.4,15494.0,2120.4,3901.3,12498.7,17098.8,6.0,3.5,155134.0,4.65,4.06,3.48,2.32,62.0,3.6,18.7,119.3602,75.68,2797.0376,
2023-04-01,302.845,303.363,306.534,119.951,118.734,351.237,309.412,301.811,376.404,130.573,192.647,351.237,318.482,302.328,670494.0,661990.0,542521.0,221398.0,18641.8,15541.8,2146.6,3940.5,12554.7,17135.3,5.8,3.4,155375.0,4.83,4.04,3.44,2.18,63.7,4.7,15.78,119.2248,76.78,2767.6207,2.75
2023-05-01,303.334,304.127,307.652,120.15,119.083,352.892,298.832,302.184,378.304,131.003,198.793,352.892,314.116,302.535,673902.0,708199.0,543792.0,222165.0,18664.6,15535.2,2139.1,3925.4,12600.1,17196.7,6.1,3.6,155655.0,5.06,4.4,3.64,2.18,59.0,4.2,17.94,120.9662,68.11,2764.3326,
2023-06-01,304.014,305.109,308.322,120.469,119.39,354.245,301.426,302.057,380.155,131.118,197.601,354.245,316.258,302.335,677117.0,688753.0,544674.0,222726.0,18773.0,15584.1,2136.7,3949.9,12686.3,17216.3,5.8,3.6,155880.0,5.08,4.87,3.81,2.22,64.2,3.3,13.59,119.3606,70.66,2752.8699,
2023-07-01,304.609,305.691,308.96,120.607,119.556,354.862,300.625,302.984,381.895,131.352,194.701,354.862,318.071,303.455,678424.0,683349.0,547943.0,222720.0,18884.2,15658.4,2151.1,3959.3,12773.7,17250.6,5.5,3.5,156043.0,5.12,4.88,3.97,2.37,71.5,3.4,13.63,117.8241,81.8,2752.8897,2.95
2023-08-01,306.082,307.026,309.58,120.97,119.689,356.083,323.701,303.631,382.947,131.16,191.078,356.083,336.979,303.716,684755.0,705135.0,553381.0,223716.0,18953.3,15668.6,2150.3,4009.0,12794.0,17275.3,5.6,3.7,156261.0,5.33,4.85,4.09,2.24,69.4,3.5,13.57,120.225,83.55,2757.5139,
2023-09-01,307.276,307.789,310.539,121.419,120.058,357.488,332.732,303.449,385.285,130.338,187.65,357.488,338.893,303.925,689403.0,669120.0,556575.0,224360.0,19048.1,15688.7,2145.7,4034.3,12868.1,17282.2,5.3,3.7,156417.0,5.33,5.03,4.59,2.35,67.8,3.2,17.52,122.3077,90.77,2761.2738,
2023-10-01,307.696,307.671,311.457,121.484,120.241,358.824,320.296,304.366,386.771,131.274,186.879,358.824,320.999,304.788,686148.0,685078.0,555690.0,222995.0,19109.4,15730.9,2134.1,4040.1,12935.2,17341.3,5.4,3.9,156576.0,5.33,5.07,4.88,2.42,63.8,4.2,18.14,123.8364,81.64,2774.0428,3.1
2023-11-01,308.148,307.051,312.392,121.493,120.374,360.383,306.714,304.332,388.525,130.099,189.444,360.383,297.598,303.224,685328.0,694957.0,555244.0,222402.0,19178.9,15786.9,2125.0,4025.2,13028.8,17427.1,5.6,3.7,156703.0,5.33,4.73,4.37,2.23,61.3,4.5,12.92,120.2434,75.66,2767.8002,
2023-12-01,308.741,306.746,313.195,121.66,120.592,361.564,303.319,304.505,390.139,129.942,190.57,361.564,280.289,303.005,686277.0,751657.0,556052.0,222282.0,19283.5,15851.3,2139.4,4031.2,13113.0,17481.7,5.6,3.8,156857.0,5.33,4.23,3.88,2.16,69.7,3.1,12.45,118.4208,71.89,2764.9288,
2024-01-01,309.698,308.417,314.319,122.23,121.217,363.249,297.154,305.187,392.322,129.685,183.189,363.249,276.003,305.037,680456.0,622927.0,551100.0,219716.0,19303.3,15793.7,2106.0,3989.1,13208.2,17575.4,6.4,3.7,157032.0,5.33,4.27,3.99,2.26,79.0,2.9,14.35,120.4331,76.28,2762.6228,3.17
2024-02-01,310.967,310.326,315.564,122.598,121.537,363.596,303.183,305.432,394.078,130.309,185.254,363.596,287.943,305.469,685280.0,631639.0,553809.0,220371.0,19446.5,15863.1,2130.9,3997.9,13317.6,17596.2,6.1,3.9,157238.0,5.33,4.64,4.25,2.33,76.9,3.0,13.4,121.1824,79.22,2767.0617,
2024-03-01,312.345,312.332,316.792,123.038,122.009,364.546,313.054,305.01,395.827,130.956,184.6,364.546,306.513,305.426,687641.0,693859.0,557426.0,220154.0,19581.8,15916.3,2142.1,4043.0,13396.7,17617.0,5.9,3.9,157466.0,5.33,4.59,4.2,2.32,79.4,2.9,13.01,121.0191,83.96,2749.6389,
2024-04-01,313.023,313.548,317.649,123.341,122.304,365.813,312.728,305.354,397.196,132.237,181.983,365.813,322.434,305.707,687602.0,686711.0,558388.0,219665.0,19665.7,15945.2,2140.6,4059.5,13465.6,17638.6,5.8,3.9,157530.0,5.33,5.04,4.69,2.41,77.2,3.2,15.65,122.9853,83.49,2743.3657,3.22
2024-05-01,313.175,314.069,318.095,123.348,122.383,367.099,305.909,305.414,398.689,132.027,180.577,367.099,320.981,305.679,692774.0,730332.0,560134.0,221210.0,19758.0,16019.2,2158.8,4077.5,13521.7,17713.3,5.8,3.9,157608.0,5.33,4.89,4.51,2.35,69.1,3.3,12.92,122.098,77.97,2754.7942,
2024-06-01,313.044,314.175,318.39,123.539,122.677,368.616,294.143,305.582,399.699,131.956,177.965,368.616,308.475,305.752,692449.0,688151.0,563966.0,221199.0,19844.5,16064.4,2156.2,4080.5,13607.9,17751.1,5.7,4.1,157695.0,5.33,4.71,4.36,2.28,68.2,3.0,12.44,124.2103,82.83,2761.7317,
2024-07-01,313.569,314.54,318.94,123.736,122.911,369.383,294.025,306.285,401.139,131.569,175.308,369.383,310.915,306.643,698835.0,713406.0,566007.0,222865.0,19949.5,16123.8,2181.2,4103.8,13664.6,17743.2,5.3,4.2,157748.0,5.33,4.29,4.09,2.24,66.4,2.9,16.36,123.6373,79.36,2756.7035,3.2
2024-08-01,314.062,314.796,319.75,123.889,123.128,370.348,290.263,306.399,402.895,131.415,174.703,370.348,302.419,306.402,697039.0,720251.0,564844.0,221943.0,20001.3,16145.7,2170.9,4088.6,13741.8,17752.9,5.2,4.2,157757.0,5.33,3.91,3.91,2.15,67.9,2.8,15.0,122.3262,74.52,2765.3486,
2024-09-01,314.732,315.301,320.732,124.164,123.466,371.604,282.057,307.258,403.956,132.539,175.834,371.604,287.102,307.767,703055.0,670818.0,570796.0,223382.0,20147.6,16227.8,2199.7,4130.5,13817.4,17769.9,4.8,4.1,157912.0,5.13,3.66,3.81,2.18,70.1,2.7,16.73,121.2864,68.75,2778.8287,
2024-10-01,315.631,315.664,321.731,124.494,123.832,372.486,281.588,307.867,405.721,131.741,177.734,372.486,281.741,308.2,708290.0,718256.0,572687.0,224404.0,20226.0,16247.7,2210.1,4124.6,13891.4,17810.5,5.0,4.1,157945.0,4.83,4.16,4.28,2.33,70.5,2.7,23.16,124.7988,69.58,2788.8245,3.08
2024-11-01,316.528,315.493,322.657,124.637,123.962,373.53,281.939,309.093,407.114,131.692,179.904,373.53,273.57,307.972,711853.0,722947.0,572288.0,224894.0,20313.6,16299.5,2246.5,4124.3,13942.9,17851.4,4.9,4.2,158079.0,4.64,4.13,4.18,2.26,71.8,2.6,13.51,126.5798,68.26,2794.746,
2024-12-01,317.604,315.605,323.259,124.979,124.196,374.644,293.155,309.767,408.165,131.568,181.705,374.644,270.667,308.38,717265.0,786673.0,577232.0,225836.0,20514.3,16415.5,2294.1,4182.1,14038.0,17867.9,4.3,4.1,158316.0,4.48,4.25,4.58,2.34,74.0,2.8,17.35,129.2775,72.44,2771.9429,
2025-01-01,318.961,317.671,324.638,125.417,124.587,375.532,296.78,310.817,409.579,130.436,184.891,375.532,275.527,310.936,711260.0,654511.0,574070.0,222993.0,20462.2,16316.5,2198.0,4185.1,14079.1,17889.8,5.1,4.0,158268.0,4.33,4.22,4.58,2.42,71.7,3.3,16.43,128.4828,72.84,2669.2556,3.05
2025-02-01,319.679,319.082,325.465,125.921,125.145,376.991,293.232,310.955,410.793,131.095,186.557,376.991,279.059,311.284,711575.0,630744.0,577763.0,222590.0,20519.8,16297.0,2209.2,4209.2,14101.4,17910.5,5.2,4.2,158310.0,4.33,3.99,4.24,2.38,64.7,4.3,19.63,128.2805,69.97,2672.4448,
2025-03-01,319.785,319.799,325.69,125.941,125.267,378.363,282.129,312.154,411.639,131.388,185.728,378.363,276.558,312.815,723339.0,726888.0,581017.0,226195.0,20683.0,16423.9,2300.2,4195.2,14187.5,18029.1,5.1,4.2,158377.0,4.33,3.89,4.23,2.38,57.0,5.0,22.28,126.7075,71.87,2672.4789,
2025-04-01,320.302,320.795,326.467,126.15,125.502,380.039,275.454,311.44,413.04,131.201,184.8,380.039,284.526,311.84,722442.0,722319.0,581242.0,225550.0,20746.4,16446.9,2296.6,4191.1,14258.6,18132.9,5.5,4.2,158485.0,4.33,3.6,4.17,2.23,52.2,6.5,24.7,122.5921,59.55,2660.0334,3.04
2025-05-01,320.62,321.465,326.893,126.38,125.79,381.228,269.584,312.296,414.109,130.782,183.664,381.228,282.614,312.491,714513.0,753313.0,580042.0,222854.0,20755.0,16423.9,2247.0,4190.3,14317.8,17980.9,4.9,4.3,158498.0,4.33,3.89,4.41,2.34,52.2,6.6,18.57,121.7674,61.46,2673.2668,
2025-06-01,321.435,322.561,327.658,126.743,126.121,382.75,269.865,312.982,414.981,131.214,182.833,382.75,282.914,313.028,719484.0,716698.0,583995.0,223835.0,20868.4,16466.3,2253.6,4234.8,14380.0,17962.1,4.6,4.1,158478.0,4.33,3.72,4.24,2.29,60.7,5.0,16.73,119.4088,66.3,2680.0988,
2025-07-01,322.169,323.048,328.682,126.96,126.43,383.808,266.542,313.035,415.931,131.354,183.746,383.808,281.49,313.263,727837.0,745651.0,588964.0,225918.0,21007.3,16547.5,2280.3,4241.3,14485.7,18040.9,4.5,4.3,158542.0,4.33,3.94,4.37,2.39,61.7,4.5,16.72,121.721,70.36,2668.2244,2.99
2025-08-01,323.291,323.976,329.7,127.293,126.714,384.909,270.922,314.647,417.555,131.694,185.259,384.909,282.358,314.608,730037.0,745232.0,590616.0,225814.0,21123.8,16595.8,2281.8,4273.8,14568.2,18076.9,4.4,4.3,158472.0,4.33,3.59,4.23,2.41,58.2,4.8,15.36,120.2082,64.36,2682.1466,
2025-09-01,324.245,324.8,330.418,127.625,126.954,385.451,280.658,315.54,418.422,132.411,184.869,385.451,285.595,316.042,732192.0,708379.0,592652.0,225814.0,21202.4,16614.3,2269.8,4289.9,14642.7,18094.6,4.3,4.4,158548.0,4.22,3.6,4.16,2.36,55.1,4.7,16.28,120.1368,63.17,2693.1486,
2025-10-01,,,,127.871,127.243,,276.991,,,,186.111,,277.021,,731051.0,743117.0,593611.0,,21288.1,16649.3,2271.4,4289.7,14727.0,18037.3,3.9,,158408.0,4.09,3.6,4.11,2.3,53.6,4.6,17.44,121.3859,61.75,2694.8745,2.95
2025-11-01,325.063,324.122,331.043,128.152,127.469,387.202,284.56,315.0,419.431,131.883,186.298,387.202,276.152,313.954,734718.0,736533.0,596008.0,226023.0,21356.0,16665.7,2289.0,4304.0,14763.0,18035.1,3.8,4.5,158449.0,3.88,3.47,4.02,2.23,51.0,4.5,16.35,121.0527,58.58,2703.5864,
2025-12-01,326.031,324.054,331.814,128.576,127.886,389.889,283.599,316.982,421.039,132.317,184.668,389.889,261.466,315.664,734717.0,816411.0,596072.0,225352.0,21445.9,16680.7,2288.1,4307.2,14850.7,18018.5,3.6,4.4,158432.0,3.72,3.47,4.18,2.25,52.9,4.2,14.95,119.7456,57.26,2711.3055,
2026-01-01,326.588,325.252,332.793,129.023,128.455,390.471,274.547,317.589,421.965,132.723,181.269,390.471,254.887,317.431,734503.0,674374.0,596884.0,224902.0,21478.7,16648.5,2262.1,4297.6,14919.0,18134.6,4.4,4.3,158592.0,3.64,3.52,4.26,2.36,56.4,4.0,17.44,117.8996,64.5,2738.3805,2.91
2026-02-01,327.46,326.785,333.512,129.539,128.961,391.706,276.754,318.985,422.942,134.419,180.589,391.706,263.378,318.898,741278.0,656082.0,602258.0,226372.0,21611.4,16684.6,2332.1,4330.3,14949.0,18051.9,3.8,4.4,158436.0,3.64,3.38,3.97,2.25,56.6,3.4,19.86,117.8223,66.96,2785.5768,
2026-03-01,330.293,330.213,334.165,130.403,129.343,392.652,335.5,318.462,424.069,135.804,179.83,392.652,328.874,318.755,754013.0,761135.0,614158.0,228286.0,21814.7,16730.1,2373.7,4441.4,14999.6,18030.5,3.5,4.3,158650.0,3.64,3.79,4.3,2.3,53.3,3.8,25.25,121.035,102.86,2823.5113,
2026-04-01,332.407,333.02,335.423,130.946,129.681,393.546,353.74,320.633,426.642,136.67,179.822,393.546,365.392,320.859,759097.0,755742.0,619754.0,228364.0,21949.5,16763.5,2360.6,4493.1,15095.8,17957.1,2.9,4.3,158798.0,3.64,3.88,4.4,2.46,49.8,4.7,16.89,118.671,108.64,2859.6744,2.85
2026-05-01,333.979,335.123,336.121,131.576,130.147,394.728,378.66,320.836,427.998,137.069,180.005,394.728,396.961,321.047,766192.0,796140.0,625517.0,229413.0,22136.8,16825.5,2386.0,4515.7,15235.1,18000.1,2.8,4.3,158861.0,3.63,3.98,4.45,2.38,44.8,4.8,15.32,118.8783,91.16,2888.4482,
2026-06-01,332.568,333.952,336.065,131.454,130.338,395.633,341.98,321.446,428.501,136.313,179.591,395.633,358.518,321.631,768587.0,776516.0,624447.0,231107.0,22214.2,16900.0,2404.7,4494.6,15314.9,18054.9,2.6,4.2,158892.0,3.63,4.14,4.44,2.24,49.5,4.6,16.45,120.9248,70.56,2905.3355,
2026-07-01,332.813,333.918,336.789,131.659,130.658,396.859,332.215,321.216,429.095,136.434,180.306,396.859,350.846,321.643,764462.0,784603.0,622897.0,229697.0,22250.4,16901.3,2380.1,4469.3,15401.0,18122.5,3.0,4.1,158913.0,3.63,4.28,4.75,2.28,55.2,4.2,15.99,119.7034,86.16,2899.5109,
2026-08-01,334.131,334.98,337.765,,,397.868,345.169,321.335,430.227,136.457,180.965,397.868,359.738,321.5,773947.0,784846.0,631568.0,231630.0,,,,,,,,4.1,159075.0,3.63,4.34,4.75,2.31,,,14.92,118.5679,87.03,2945.0792,
2026-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.94,2.33,,,15.44,118.2126,107.02,,
