DATE,cpi_sa,cpi_nsa,core_cpi_sa,pce_price,core_pce_price,cpi_food_away,cpi_gasoline,cpi_food_home,cpi_shelter,cpi_apparel,cpi_used_cars,retail_sa,retail_nsa,retail_ex_auto,pce,real_pce,pce_durables,pce_nondurables,pce_services,real_income,savings_rate,unemployment,payrolls,fed_funds,treasury_2y,treasury_10y,breakeven_10y,sentiment,inflation_expect,vix,dollar,oil
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.86,2.12,,,19.59,,61.19
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.88,2.13,,,18.73,108.3614,62.49
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.88,2.12,,,18.36,107.7969,62.54
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.89,2.13,,,17.76,108.0911,61.09
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.86,2.11,,,16.54,108.2671,60.13
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.9,2.12,,,14.64,107.923,62.02
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.87,2.1,,,15.78,107.9438,61.35
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.84,2.09,,,16.35,107.7384,60.69
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.81,2.07,,,17.23,107.8623,60.89
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.82,2.08,,,16.59,108.2032,61.16
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.85,2.08,,,15.8,108.4332,62.29
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.85,2.08,,,19.02,108.3145,62.01
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.89,2.08,,,18.2,108.4953,63.37
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.89,2.09,,,17.86,,65.1
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.83,2.08,,,23.34,107.9935,64.25
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.82,2.07,,,24.87,107.7495,65.8
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.85,2.08,,,21.03,107.1819,65.49
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.78,2.07,,,22.5,107.3359,65.21
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.77,2.05,,,22.87,107.5733,64.3
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.74,2.05,,,19.97,107.665,64.87
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4784,
2018-04-01,250.227,250.546,256.63,101.766,101.602,274.393,238.803,239.541,305.72,127.326,137.876,484154.0,471784.0,385764.0,13838.4,13598.7,1478.4,2909.1,9451.0,15007.2,6.0,4.0,148420.0,1.69,,,,98.8,2.7,,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.73,2.05,,,23.62,107.7033,63.05
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.79,2.08,,,21.1,107.5624,63.41
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.79,2.08,,,20.06,107.6361,63.35
2018-04-05,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.83,2.08,,,18.94,107.7281,63.53
2018-04-06,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.77,2.07,,,21.49,107.7886,62.03
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.78,2.07,,,21.77,107.5316,63.4
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.8,2.08,,,20.47,107.3659,65.48
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.79,2.11,,,20.24,107.1224,66.81
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.83,2.13,,,18.49,107.2905,67.07
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.82,2.13,,,17.41,107.2368,67.35
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.83,2.12,,,16.56,107.0595,66.23
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.82,2.14,,,15.25,107.0344,66.5
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.87,2.16,,,15.6,107.1096,68.44
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.92,2.17,,,15.96,107.5197,68.3
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.96,2.17,,,16.88,108.1787,68.26
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.98,2.18,,,16.34,108.9332,67.61
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.0,2.17,,,18.02,108.7906,67.66
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.03,2.17,,,17.84,109.3447,68.0
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.0,2.18,,,16.24,109.3646,68.18
2018-04-27,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.96,2.17,,,15.41,109.1735,68.11
2018-04-30,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.95,2.17,,,15.93,109.3363,68.56
2018-05-01,250.792,251.588,257.145,101.941,101.78,275.307,242.344,238.884,306.808,127.464,138.533,491960.0,518787.0,392669.0,13905.0,13640.5,1498.8,2939.3,9466.9,15057.8,6.0,3.8,148742.0,1.7,2.5,2.97,2.16,98.0,2.8,15.49,109.7445,67.28
2018-05-02,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.97,2.17,,,15.97,110.1625,67.91
2018-05-03,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.94,2.16,,,15.9,110.1803,68.45
2018-05-04,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.95,2.16,,,14.77,110.25,69.71
2018-05-07,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.95,2.17,,,14.75,110.5721,70.74
2018-05-08,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.97,2.16,,,14.71,111.063,68.83
2018-05-09,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.0,2.18,,,13.42,110.8818,71.16
2018-05-10,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.97,2.17,,,13.23,110.405,71.36
2018-05-11,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.97,2.15,,,12.65,110.2847,70.69
2018-05-14,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.0,2.15,,,12.93,110.408,71.01
2018-05-15,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.08,2.18,,,14.63,111.2292,71.34
2018-05-16,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.09,2.17,,,13.42,111.3068,71.43
2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.11,2.16,,,13.43,111.3547,71.47
2018-05-18,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.06,2.15,,,13.42,111.7171,71.23
2018-05-21,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.06,2.16,,,13.08,111.6394,72.26
2018-05-22,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.06,2.15,,,13.22,111.1945,72.09
2018-05-23,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.01,2.14,,,12.58,111.6933,71.85
2018-05-24,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.98,2.12,,,12.53,111.4885,70.77
2018-05-25,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.93,2.09,,,13.22,111.5843,67.92
2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.77,2.04,,,17.02,112.2127,66.8
2018-05-30,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.84,2.06,,,14.94,111.6731,68.24
2018-05-31,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.83,2.07,,,15.43,111.9894,66.98
2018-06-01,251.018,251.989,257.399,102.029,101.872,275.808,243.105,239.048,307.183,126.384,137.952,490228.0,498145.0,391387.0,13930.4,13653.7,1487.2,2916.9,9526.3,15119.3,6.3,4.0,148960.0,1.82,2.47,2.89,2.09,98.2,3.0,13.46,111.8265,65.81
2018-06-04,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.94,2.12,,,12.74,111.8247,64.76
2018-06-05,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.92,2.13,,,12.4,112.264,65.51
2018-06-06,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.97,2.14,,,11.64,111.7525,64.75
2018-06-07,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.93,2.13,,,12.13,112.0725,65.96
2018-06-08,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.93,2.11,,,12.18,112.1066,65.77
2018-06-11,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.96,2.13,,,12.35,112.1106,66.1
2018-06-12,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.96,2.13,,,12.34,112.2138,66.38
2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.98,2.12,,,12.94,112.2577,66.63
2018-06-14,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.94,2.12,,,12.12,112.8593,66.91
2018-06-15,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.93,2.12,,,11.98,113.3379,65.01
2018-06-18,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.92,2.12,,,12.31,113.4899,65.91
2018-06-19,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.89,2.12,,,13.35,113.639,65.09
2018-06-20,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.93,2.12,,,12.79,113.4784,65.92
2018-06-21,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.9,2.11,,,14.64,113.6109,65.68
2018-06-22,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.9,2.12,,,13.77,113.3047,69.02
2018-06-25,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.87,2.1,,,17.33,113.286,69.91
2018-06-26,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.88,2.12,,,15.92,113.3016,75.23
2018-06-27,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.83,2.11,,,17.91,113.8971,77.41
2018-06-28,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.84,2.1,,,16.85,113.8405,73.45
2018-06-29,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.85,2.11,,,16.09,113.2586,74.13
2018-07-01,251.214,252.006,257.699,102.137,102.006,276.125,241.377,239.565,308.05,125.676,137.608,493142.0,496160.0,393827.0,13974.8,13682.7,1492.6,2926.3,9555.9,15184.7,6.5,3.8,149020.0,1.91,,,,97.9,2.9,,,
2018-07-02,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.87,2.14,,,15.6,114.1673,73.89
2018-07-03,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.83,2.12,,,16.14,113.3222,74.19
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.84,2.13,,,14.97,112.9759,73.05
2018-07-06,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.82,2.12,,,13.37,112.6428,73.78
2018-07-09,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.86,2.13,,,12.69,112.6425,73.93
2018-07-10,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.87,2.13,,,12.64,112.5794,74.11
2018-07-11,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.85,2.11,,,13.63,112.8582,70.47
2018-07-12,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.85,2.1,,,12.58,112.779,70.28
2018-07-13,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.83,2.11,,,12.18,113.0705,71.03
2018-07-16,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.85,2.1,,,12.83,112.8437,68.22
2018-07-17,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.86,2.09,,,12.06,113.1504,68.03
2018-07-18,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.88,2.09,,,12.1,113.3348,68.78
2018-07-19,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.84,2.09,,,12.87,113.9463,69.42
2018-07-20,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.89,2.11,,,12.86,113.3213,70.31
2018-07-23,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.96,2.11,,,12.62,113.4246,67.9
2018-07-24,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.95,2.11,,,12.41,113.2045,70.77
2018-07-25,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.94,2.13,,,12.29,112.9221,71.13
2018-07-26,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.98,2.11,,,12.14,112.9179,71.59
2018-07-27,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.96,2.12,,,13.03,112.8125,68.66
2018-07-30,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.98,2.13,,,14.26,112.6044,71.19
2018-07-31,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.96,2.12,,,12.83,112.7299,69.88
2018-08-01,251.663,252.146,257.891,102.208,102.016,276.648,246.229,239.795,309.004,123.451,138.093,493445.0,511157.0,394789.0,14014.0,13711.5,1497.0,2929.1,9587.9,15238.6,6.6,3.8,149277.0,1.91,2.67,3.0,2.13,96.2,3.0,13.15,112.8899,68.8
2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.98,2.12,,,12.19,113.1679,68.95
2018-08-03,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.95,2.12,,,11.64,113.012,68.49
2018-08-06,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.94,2.11,,,11.27,113.229,69.01
2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.98,2.13,,,10.93,112.9759,69.17
2018-08-08,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.96,2.11,,,10.85,113.1411,66.92
2018-08-09,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.93,2.11,,,11.27,113.3806,66.81
2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.87,2.09,,,13.16,114.3005,67.61
2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.88,2.1,,,14.78,114.851,67.25
2018-08-14,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.89,2.09,,,13.31,114.658,67.04
2018-08-15,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.86,2.08,,,14.64,115.1526,65.07
2018-08-16,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.87,2.08,,,13.45,114.6416,65.44
2018-08-17,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.87,2.08,,,12.64,114.5339,65.93
2018-08-20,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.82,2.07,,,12.49,114.3504,66.5
2018-08-21,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.85,2.08,,,12.86,113.8604,67.32
2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.82,2.08,,,12.25,113.663,67.85
2018-08-23,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.82,2.09,,,12.41,114.0932,69.13
2018-08-24,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.82,2.09,,,11.99,113.5985,69.71
2018-08-27,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.85,2.11,,,12.16,113.2721,69.97
2018-08-28,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.88,2.11,,,12.5,113.3444,68.54
2018-08-29,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.89,2.12,,,12.25,113.6461,69.68
2018-08-30,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.86,2.1,,,13.53,114.0899,70.25
2018-08-31,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.86,2.08,,,12.86,114.2755,69.84
2018-09-01,252.182,252.439,258.368,102.418,102.205,277.258,250.369,239.967,309.522,125.143,136.92,491507.0,468559.0,393463.0,14017.8,13687.1,1485.2,2937.1,9595.5,15237.5,6.8,3.7,149358.0,1.95,,,,100.1,2.7,,,
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.9,2.1,,,13.16,114.8584,69.82
2018-09-05,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.9,2.09,,,13.91,114.7477,68.69
2018-09-06,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.88,2.08,,,14.65,114.6479,67.81
2018-09-07,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.94,2.1,,,14.88,114.5816,67.73
2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.94,2.1,,,14.16,114.6802,67.55
2018-09-11,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.98,2.12,,,13.22,114.7051,69.29
2018-09-12,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.97,2.12,,,13.14,114.2192,70.37
2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.97,2.1,,,12.37,113.9268,68.6
2018-09-14,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.99,2.1,,,12.07,114.0657,68.98
2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.99,2.1,,,13.68,113.9158,68.86
2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.05,2.13,,,12.79,113.7739,69.87
2018-09-19,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.08,2.15,,,11.75,113.6532,71.08
2018-09-20,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.07,2.15,,,11.8,113.4989,70.77
2018-09-21,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.07,2.15,,,11.68,113.5099,70.8
2018-09-24,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.08,2.16,,,12.2,113.5301,73.23
2018-09-25,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.1,2.16,,,12.42,113.7202,73.4
2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.06,2.14,,,12.89,113.6739,72.22
2018-09-27,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.06,2.15,,,12.41,113.9784,72.18
2018-09-28,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.05,2.14,,,12.12,113.8077,73.16
2018-10-01,252.772,252.885,258.917,102.595,102.366,277.513,253.471,239.558,310.401,126.021,138.247,496416.0,494468.0,397830.0,14083.1,13727.1,1483.9,2958.0,9641.1,15274.1,6.7,3.8,149527.0,2.19,2.82,3.09,2.14,98.6,2.9,12.0,113.8235,75.37
2018-10-02,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.05,2.12,,,12.05,113.8954,75.16
2018-10-03,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.15,2.16,,,11.61,114.1569,76.4
2018-10-04,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.19,2.16,,,14.22,114.6867,74.44
2018-10-05,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.23,2.16,,,14.82,114.561,74.26
2018-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,,74.27
2018-10-09,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.21,2.17,,,15.95,114.6583,74.95
2018-10-10,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.22,2.16,,,22.96,114.6072,73.18
2018-10-11,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.14,2.12,,,24.98,114.4074,70.97
2018-10-12,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.15,2.12,,,21.31,114.3691,71.41
2018-10-15,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.16,2.13,,,21.3,114.045,71.84
2018-10-16,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.16,2.13,,,17.62,113.8963,71.93
2018-10-17,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.19,2.13,,,17.4,114.1755,69.63
2018-10-18,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.17,2.1,,,20.06,114.8164,68.63
2018-10-19,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.2,2.11,,,19.89,114.8567,69.16
2018-10-22,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.2,2.11,,,19.64,115.1782,69.25
2018-10-23,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.17,2.09,,,20.71,115.1651,66.49
2018-10-24,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.1,2.07,,,25.23,115.3755,66.56
2018-10-25,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.14,2.05,,,24.22,115.4831,67.25
2018-10-26,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.08,2.06,,,24.16,115.473,67.58
2018-10-29,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.08,2.06,,,24.7,115.8936,67.0
2018-10-30,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.12,2.05,,,23.35,116.2357,66.18
2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.15,2.05,,,21.23,116.5281,65.31
2018-11-01,252.594,252.038,259.439,102.63,102.556,278.306,238.309,240.227,311.247,125.099,139.763,498854.0,508963.0,399145.0,14162.9,13800.3,1519.6,2976.3,9667.1,15315.2,6.5,3.8,149617.0,2.2,2.84,3.14,2.02,97.5,2.8,19.34,115.8657,63.67
2018-11-02,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.22,2.06,,,19.51,115.643,63.12
2018-11-05,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.2,2.06,,,19.96,115.703,63.12
2018-11-06,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.22,2.07,,,19.91,115.5622,62.16
2018-11-07,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.22,2.07,,,16.36,115.2519,61.69
2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.24,2.07,,,16.72,115.6478,60.71
2018-11-09,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.19,2.04,,,17.36,116.4778,60.19
2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,,59.85
2018-11-13,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.14,2.02,,,20.02,116.6694,55.63
2018-11-14,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.12,2.0,,,21.25,116.498,56.16
2018-11-15,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.11,2.0,,,19.98,116.3861,56.45
2018-11-16,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.08,2.02,,,18.14,115.9258,56.49
2018-11-19,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.06,1.99,,,20.1,115.9859,57.16
2018-11-20,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.06,1.97,,,22.48,116.2367,53.39
2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.06,1.97,,,20.8,116.092,54.41
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.05,1.96,,,21.52,116.4713,
2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.07,1.96,,,18.9,116.6208,51.46
2018-11-27,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.06,1.91,,,19.02,116.9001,51.31
2018-11-28,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.06,1.94,,,18.49,116.8343,50.06
2018-11-29,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.03,1.98,,,18.79,116.1961,51.46
2018-11-30,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.01,1.97,,,18.07,116.413,50.78
2018-12-01,252.767,251.233,260.063,102.701,102.735,279.419,225.063,241.137,312.132,124.356,140.18,489113.0,546135.0,388493.0,14051.6,13682.3,1473.3,2898.7,9679.7,15506.5,8.4,3.9,149809.0,2.27,,,,98.3,2.7,,,
2018-12-03,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.98,1.96,,,16.44,115.9057,52.98
2018-12-04,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.91,1.94,,,20.74,116.0028,53.21
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.64
2018-12-06,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.87,1.9,,,21.19,116.3991,51.54
2018-12-07,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.85,1.89,,,23.23,116.0847,52.76
2018-12-10,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.85,1.86,,,22.64,116.6746,51.07
2018-12-11,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.89,1.83,,,21.76,116.7564,51.65
2018-12-12,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.91,1.83,,,21.46,116.2214,51.04
2018-12-13,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.91,1.83,,,20.65,116.3974,52.69
2018-12-14,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.89,1.82,,,21.63,116.79,51.26
2018-12-17,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.86,1.81,,,24.52,116.4532,49.8
2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.82,1.81,,,25.58,116.4127,46.12
2018-12-19,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.77,1.8,,,25.58,116.0676,47.96
2018-12-20,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.79,1.76,,,28.38,116.0183,45.64
2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.79,1.77,,,30.11,116.2227,45.38
2018-12-24,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.74,1.75,,,36.07,116.2182,
2018-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.81,1.77,,,30.41,116.1162,46.04
2018-12-27,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.77,1.74,,,29.96,115.9927,44.48
2018-12-28,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.72,1.73,,,28.34,115.7232,45.15
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.69,1.71,,,25.42,115.5674,
2019-01-01,252.561,251.712,260.766,102.648,102.87,280.38,208.73,241.581,312.998,124.466,142.214,490440.0,447787.0,392701.0,14084.6,13721.7,1469.9,2929.4,9685.3,15536.3,8.4,4.0,150060.0,2.4,,,,91.2,2.7,,,
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.66,1.7,,,23.22,115.7689,46.31
2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.56,1.68,,,25.45,115.4622,46.92
2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.67,1.76,,,21.38,114.9821,47.76
2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.7,1.78,,,21.4,114.5628,48.27
2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.73,1.82,,,20.47,114.7281,49.58
